freq_MHz,pri_us,pw_us,doa_deg,amp_dB,toa_us,Emitter_ID
8624.2,1817.14,43.46,254.67,-49.72,1557.53,1
8616.3,2436.93,44.57,257.17,-50.05,3374.67,1
8618.73,2709.33,40.12,257.14,-49.17,5811.6,1
8612.97,1886.7,45.48,254.13,-51.1,8520.93,1
8629.64,2399.11,41.57,254.2,-50.41,10407.63,1
8624.64,2616.06,47.33,256.3,-50.12,12806.74,1
8614.91,1889.31,46.4,260.22,-49.68,15422.8,1
8640.4,2451.14,44.84,251.89,-49.22,17312.11,1
8615.54,2601.01,44.55,254.36,-51.51,19763.25,1
8616.02,1877.79,46.16,256.3,-49.77,22364.27,1
8630.6,2441.33,44.27,257.24,-50.19,24242.05,1
8616.28,2678.05,47.4,251.76,-49.31,26683.38,1
8603.53,1883.99,42.56,256.47,-50.56,29361.43,1
8627.31,2368.92,44.02,254.79,-48.98,31245.42,1
8641.92,2649.86,45.31,252.85,-51.36,33614.34,1
8625.88,1842.3,46.0,256.32,-49.58,36264.2,1
8609.31,2470.42,44.41,253.0,-50.36,38106.5,1
8609.99,2608.57,46.32,254.25,-50.81,40576.92,1
8621.4,1856.82,41.63,252.87,-49.82,43185.49,1
8611.48,2517.41,44.3,253.09,-50.76,45042.31,1
8681.34,2814.42,31.1,24.28,-59.87,507830.83,1
8676.61,2870.45,31.93,26.23,-58.74,510645.24,1
8648.18,2960.18,35.81,25.82,-60.02,513515.7,1
8666.27,2916.91,31.32,24.07,-59.83,516475.87,1
8685.34,2852.66,31.61,24.12,-57.87,519392.78,1
8673.97,2851.11,33.71,24.8,-60.76,522245.44,1
8667.8,2938.11,33.02,18.42,-59.33,525096.55,1
8682.43,2826.89,33.42,27.11,-59.41,528034.66,1
8666.91,2845.01,32.35,24.12,-59.75,530861.56,1
8678.18,2866.61,32.62,25.29,-60.87,533706.57,1
8674.25,2881.14,33.81,22.91,-59.16,536573.18,1
8684.19,2768.69,34.21,21.39,-60.9,539454.32,1
8644.37,2828.87,32.32,22.59,-60.27,542223.01,1
8662.04,2924.92,33.87,24.2,-61.69,545051.88,1
8695.9,2883.51,33.2,20.36,-59.82,547976.81,1
8677.3,2866.96,33.73,25.96,-61.15,550860.31,1
8681.67,2897.73,32.32,20.22,-58.33,553727.27,1
8677.13,2772.52,31.93,24.02,-59.3,556625.0,1
8671.89,2894.7,35.75,26.45,-60.76,559397.52,1
8667.2,2868.66,29.5,20.68,-61.43,562292.22,1
11368.3,5602.57,13.38,240.71,-69.14,717293.56,1
11369.57,5513.93,13.12,238.51,-70.06,722896.13,1
11369.52,5742.42,12.46,241.36,-71.11,728410.06,1
11396.86,5582.77,13.59,241.91,-69.41,734152.48,1
11380.4,5504.96,13.44,240.59,-68.34,739735.25,1
11375.34,5677.22,11.99,240.08,-69.13,745240.2,1
11363.77,5492.34,12.27,243.29,-67.77,750917.43,1
11370.08,5542.88,12.6,241.98,-68.98,756409.77,1
11398.2,5746.02,13.88,240.69,-69.47,761952.65,1
11370.92,5642.27,12.65,241.05,-70.16,767698.66,1
11371.36,5845.54,14.17,240.61,-69.88,773340.94,1
11382.1,6084.67,12.87,243.56,-68.01,779186.48,1
11380.29,5826.03,13.21,243.68,-70.59,785271.15,1
11378.9,5775.12,13.12,243.89,-69.11,791097.18,1
11365.4,5787.71,12.25,240.21,-69.97,796872.3,1
11375.74,5543.46,13.53,239.3,-67.98,802660.01,1
11365.6,5866.72,12.8,238.18,-70.6,808203.48,1
11390.12,5771.39,12.77,237.18,-68.16,814070.2,1
11395.56,5913.18,12.42,242.38,-69.06,819841.59,1
11361.58,5740.72,13.5,243.14,-70.67,825754.77,1
10953.74,2935.33,24.59,180.73,-53.18,779236.17,1
10962.31,2873.67,20.89,181.01,-51.14,782171.5,1
10956.21,2967.67,25.52,182.11,-52.39,785045.17,1
10964.6,2956.23,25.18,175.88,-53.67,788012.84,1
10968.5,2939.14,25.16,176.41,-52.84,790969.06,1
10945.02,2970.06,24.87,175.28,-52.21,793908.21,1
10958.0,3062.84,26.97,177.0,-54.08,796878.27,1
10947.92,2859.25,24.58,181.65,-55.2,799941.11,1
10968.15,2998.32,25.81,180.23,-54.39,802800.36,1
10967.25,2920.51,22.02,178.88,-54.13,805798.68,1
10973.22,2936.03,25.17,179.54,-53.55,808719.19,1
10958.6,3002.77,23.77,177.36,-54.25,811655.22,1
10974.0,2911.5,24.93,177.56,-53.59,814657.99,1
10952.26,2980.27,23.8,176.06,-53.84,817569.49,1
10951.65,2873.93,24.7,175.44,-51.56,820549.76,1
10944.71,2914.77,24.6,182.13,-55.01,823423.7,1
10961.06,3014.2,24.72,176.42,-53.39,826338.47,1
10974.91,2916.58,26.91,179.28,-52.05,829352.67,1
10961.82,2924.34,27.17,179.21,-53.12,832269.25,1
10967.71,3007.52,26.13,176.06,-53.92,835193.58,1
8792.96,3099.02,21.17,318.47,-68.61,1040615.4,1
8744.55,2944.43,20.71,319.14,-68.76,1043714.43,1
8850.16,2985.19,19.17,319.05,-68.75,1046658.86,1
8790.44,3017.8,18.71,315.19,-68.3,1049644.05,1
8752.71,3025.65,20.97,317.75,-69.92,1052661.85,1
8837.85,3005.4,21.41,318.4,-71.08,1055687.5,1
8790.58,3001.24,19.83,317.13,-68.89,1058692.9,1
8739.99,3129.31,20.65,315.27,-70.11,1061694.14,1
8846.34,2972.16,19.48,315.78,-69.58,1064823.45,1
8768.99,2999.64,21.03,317.19,-68.43,1067795.61,1
8751.41,2968.48,20.22,317.32,-70.19,1070795.26,1
8842.22,3148.49,20.66,314.91,-71.83,1073763.73,1
8800.33,2946.38,21.02,318.1,-70.61,1076912.22,1
8743.69,3097.37,18.41,314.54,-70.54,1079858.6,1
8852.63,3002.9,19.88,314.85,-70.41,1082955.98,1
8788.31,3018.89,21.94,318.27,-68.98,1085958.87,1
8734.15,3005.57,23.48,318.19,-70.08,1088977.76,1
8870.32,2982.44,20.29,318.95,-70.95,1091983.33,1
8772.68,3062.36,21.02,316.41,-70.0,1094965.77,1
8740.51,2978.23,20.33,315.4,-70.05,1098028.13,1
9144.28,2688.92,46.41,189.37,-76.71,820793.65,1
9135.05,2721.95,46.35,192.91,-74.37,823482.57,1
9149.71,2652.46,44.58,186.82,-75.71,826204.53,1
9112.97,2668.79,45.17,185.78,-75.19,828856.99,1
9128.99,2707.92,52.26,185.6,-76.14,831525.78,1
9136.31,2661.07,47.61,191.04,-75.22,834233.7,1
9133.15,2824.61,41.81,186.76,-75.82,836894.76,1
9141.27,2719.79,49.49,188.58,-75.87,839719.37,1
9134.44,2725.19,45.14,188.19,-75.44,842439.15,1
9150.73,2574.54,46.7,188.28,-75.04,845164.34,1
9137.88,2763.58,44.32,184.36,-74.94,847738.88,1
9131.95,2608.37,45.91,188.35,-75.17,850502.47,1
9149.3,2698.65,43.84,189.4,-75.82,853110.83,1
9146.07,2646.37,44.95,189.84,-74.74,855809.48,1
9150.04,2697.91,44.75,189.63,-77.08,858455.85,1
9132.21,2774.83,46.79,188.13,-75.16,861153.76,1
9153.25,2669.54,44.89,187.72,-75.02,863928.59,1
9150.12,2768.15,48.18,185.56,-75.71,866598.13,1
9129.8,2665.86,46.26,190.5,-76.88,869366.28,1
9117.13,2703.22,51.93,188.42,-75.94,872032.14,1
11485.2,6021.43,31.95,331.24,-45.64,137843.08,1
11498.01,6229.18,31.42,328.93,-43.75,143864.51,1
11480.53,5516.46,33.38,334.74,-45.38,150093.69,1
11479.02,5897.07,28.07,332.42,-44.39,155610.15,1
11493.21,6174.74,34.3,330.7,-46.07,161507.22,1
11481.29,5449.74,30.18,332.03,-44.74,167681.96,1
11499.57,6095.47,30.42,332.4,-46.23,173131.7,1
11477.32,6193.88,29.49,330.97,-44.04,179227.18,1
11511.06,5375.04,34.38,331.31,-46.82,185421.06,1
11495.51,6102.22,35.57,329.03,-42.37,190796.1,1
11504.41,6347.95,32.12,330.67,-45.06,196898.31,1
11486.66,5499.62,32.13,334.93,-45.04,203246.26,1
11485.93,6192.67,29.96,332.78,-45.14,208745.89,1
11474.39,6154.26,34.25,334.03,-44.99,214938.55,1
11505.66,5491.28,34.64,332.94,-45.44,221092.81,1
11477.92,6006.18,32.19,334.83,-44.4,226584.09,1
11491.8,6449.68,33.47,332.62,-46.67,232590.27,1
11499.89,5388.22,34.38,334.47,-45.84,239039.95,1
11497.99,6033.96,32.03,332.61,-44.88,244428.18,1
11488.88,6197.14,32.41,336.66,-47.95,250462.13,1
10977.78,4905.81,26.26,234.84,-69.11,843407.87,1
10980.34,4781.12,25.22,235.84,-69.12,848313.68,1
10957.76,4708.14,24.92,233.91,-69.2,853094.81,1
10989.73,4909.15,26.44,235.03,-69.59,857802.95,1
10948.2,4700.47,26.29,231.77,-68.27,862712.09,1
10965.5,4867.13,28.06,231.96,-68.54,867412.57,1
10949.2,4783.5,24.49,232.51,-68.86,872279.7,1
10969.07,4749.34,29.1,229.68,-70.43,877063.2,1
10983.3,4727.84,24.87,236.83,-68.11,881812.53,1
10960.8,4816.24,28.64,233.6,-67.81,886540.37,1
10974.8,4884.6,26.15,232.24,-68.83,891356.61,1
10974.09,4768.21,26.26,231.6,-68.98,896241.22,1
10954.24,5045.32,25.15,231.5,-69.92,901009.43,1
10972.9,4776.59,24.84,233.53,-68.31,906054.74,1
10966.08,4731.74,28.96,232.9,-70.37,910831.33,1
10980.89,4713.31,29.68,232.38,-68.09,915563.07,1
10945.95,4672.22,27.84,232.86,-67.06,920276.37,1
10971.6,4809.32,28.34,234.24,-69.3,924948.6,1
10955.81,4567.93,25.53,229.85,-66.5,929757.92,1
10960.24,4730.39,24.12,231.69,-69.76,934325.84,1
10096.75,5088.2,10.37,106.42,-57.59,1705643.64,1
10087.33,4984.6,9.36,108.58,-56.43,1710731.84,1
10088.58,4864.08,9.89,108.12,-56.76,1715716.44,1
10085.07,4975.28,10.39,104.42,-56.06,1720580.52,1
10115.09,4975.38,9.27,107.28,-58.47,1725555.8,1
10121.75,5149.48,9.8,102.43,-57.51,1730531.18,1
10088.27,4755.4,10.1,106.55,-56.51,1735680.66,1
10092.37,4833.89,9.7,107.01,-57.27,1740436.06,1
10099.15,4932.63,11.08,108.56,-55.53,1745269.96,1
